Country ID,Source Data,Country Name,Year,GDP
674,GDP per Capita ($),San Marino,2015,47627.0
674,GDP per Capita ($),San Marino,2016,48560.0
674,GDP per Capita ($),San Marino,2017,50588.0
674,GDP in 2010 dollars ($),San Marino,1985,998.0
674,GDP in 2010 dollars ($),San Marino,1995,1515.0
674,GDP in 2010 dollars ($),San Marino,2005,2355.0
674,GDP in 2010 dollars ($),San Marino,2010,2139.0
674,GDP in 2010 dollars ($),San Marino,2015,1729.0
674,GDP in 2010 dollars ($),San Marino,2016,1767.0
674,GDP in 2010 dollars ($),San Marino,2017,1800.0
678,GDP (millions of $),Sao Tome and Principe,1985,79.0
678,GDP (millions of $),Sao Tome and Principe,1995,99.0
678,GDP (millions of $),Sao Tome and Principe,2005,126.0
678,GDP (millions of $),Sao Tome and Principe,2010,197.0
678,GDP (millions of $),Sao Tome and Principe,2015,316.0
678,GDP (millions of $),Sao Tome and Principe,2016,354.0
678,GDP (millions of $),Sao Tome and Principe,2017,393.0
678,GDP per Capita ($),Sao Tome and Principe,1985,759.0
678,GDP per Capita ($),Sao Tome and Principe,1995,780.0
678,GDP per Capita ($),Sao Tome and Principe,2005,811.0
678,GDP per Capita ($),Sao Tome and Principe,2010,1130.0
678,GDP per Capita ($),Sao Tome and Principe,2015,1613.0
678,GDP per Capita ($),Sao Tome and Principe,2016,1772.0
678,GDP per Capita ($),Sao Tome and Principe,2017,1921.0
678,GDP in 2010 dollars ($),Sao Tome and Principe,1985,108.0
678,GDP in 2010 dollars ($),Sao Tome and Principe,1995,110.0
678,GDP in 2010 dollars ($),Sao Tome and Principe,2005,148.0
678,GDP in 2010 dollars ($),Sao Tome and Principe,2010,197.0
678,GDP in 2010 dollars ($),Sao Tome and Principe,2015,247.0
678,GDP in 2010 dollars ($),Sao Tome and Principe,2016,257.0
678,GDP in 2010 dollars ($),Sao Tome and Principe,2017,267.0
682,GDP (millions of $),Saudi Arabia,1985,103894.0
682,GDP (millions of $),Saudi Arabia,1995,143152.0
682,GDP (millions of $),Saudi Arabia,2005,328461.0
682,GDP (millions of $),Saudi Arabia,2010,528207.0
682,GDP (millions of $),Saudi Arabia,2015,654270.0
682,GDP (millions of $),Saudi Arabia,2016,644935.0
682,GDP (millions of $),Saudi Arabia,2017,683827.0
682,GDP per Capita ($),Saudi Arabia,1985,7877.0
682,GDP per Capita ($),Saudi Arabia,1995,7641.0
682,GDP per Capita ($),Saudi Arabia,2005,13740.0
682,GDP per Capita ($),Saudi Arabia,2010,19260.0
682,GDP per Capita ($),Saudi Arabia,2015,20733.0
682,GDP per Capita ($),Saudi Arabia,2016,19982.0
682,GDP per Capita ($),Saudi Arabia,2017,20761.0
682,GDP in 2010 dollars ($),Saudi Arabia,1985,207527.0
682,GDP in 2010 dollars ($),Saudi Arabia,1995,349402.0
682,GDP in 2010 dollars ($),Saudi Arabia,2005,461602.0
682,GDP in 2010 dollars ($),Saudi Arabia,2010,528207.0
682,GDP in 2010 dollars ($),Saudi Arabia,2015,678730.0
682,GDP in 2010 dollars ($),Saudi Arabia,2016,690069.0
682,GDP in 2010 dollars ($),Saudi Arabia,2017,684994.0
686,GDP (millions of $),Senegal,1985,3632.0
686,GDP (millions of $),Senegal,1995,6306.0
686,GDP (millions of $),Senegal,2005,11267.0
686,GDP (millions of $),Senegal,2010,16725.0
686,GDP (millions of $),Senegal,2015,17761.0
686,GDP (millions of $),Senegal,2016,18972.0
686,GDP (millions of $),Senegal,2017,21126.0
686,GDP per Capita ($),Senegal,1985,560.0
686,GDP per Capita ($),Senegal,1995,721.0
686,GDP per Capita ($),Senegal,2005,1001.0
686,GDP per Capita ($),Senegal,2010,1295.0
686,GDP per Capita ($),Senegal,2015,1186.0
686,GDP per Capita ($),Senegal,2016,1231.0
686,GDP per Capita ($),Senegal,2017,1333.0
686,GDP in 2010 dollars ($),Senegal,1985,7074.0
686,GDP in 2010 dollars ($),Senegal,1995,8878.0
686,GDP in 2010 dollars ($),Senegal,2005,14060.0
686,GDP in 2010 dollars ($),Senegal,2010,16725.0
686,GDP in 2010 dollars ($),Senegal,2015,20351.0
686,GDP in 2010 dollars ($),Senegal,2016,21619.0
686,GDP in 2010 dollars ($),Senegal,2017,23061.0
688,GDP (millions of $),Serbia,1995,21823.0
688,GDP (millions of $),Serbia,2005,26252.0
688,GDP (millions of $),Serbia,2010,39460.0
688,GDP (millions of $),Serbia,2015,37160.0
688,GDP (millions of $),Serbia,2016,38300.0
688,GDP (millions of $),Serbia,2017,41590.0
688,GDP per Capita ($),Serbia,1995,2208.0
688,GDP per Capita ($),Serbia,2005,3528.0
688,GDP per Capita ($),Serbia,2010,5412.0
688,GDP per Capita ($),Serbia,2015,5237.0
688,GDP per Capita ($),Serbia,2016,5426.0
688,GDP per Capita ($),Serbia,2017,5912.0
688,GDP in 2010 dollars ($),Serbia,1995,24046.0
688,GDP in 2010 dollars ($),Serbia,2005,34596.0
688,GDP in 2010 dollars ($),Serbia,2010,39460.0
688,GDP in 2010 dollars ($),Serbia,2015,40184.0
688,GDP in 2010 dollars ($),Serbia,2016,41308.0
688,GDP in 2010 dollars ($),Serbia,2017,42155.0
690,GDP (millions of $),Seychelles,1985,204.0
690,GDP (millions of $),Seychelles,1995,614.0
690,GDP (millions of $),Seychelles,2005,919.0
690,GDP (millions of $),Seychelles,2010,970.0
690,GDP (millions of $),Seychelles,2015,1377.0
690,GDP (millions of $),Seychelles,2016,1428.0
690,GDP (millions of $),Seychelles,2017,1487.0
690,GDP per Capita ($),Seychelles,1985,2922.0
690,GDP per Capita ($),Seychelles,1995,8005.0
690,GDP per Capita ($),Seychelles,2005,10357.0
690,GDP per Capita ($),Seychelles,2010,10612.0
690,GDP per Capita ($),Seychelles,2015,14695.0
690,GDP per Capita ($),Seychelles,2016,15150.0
690,GDP per Capita ($),Seychelles,2017,15693.0
690,GDP in 2010 dollars ($),Seychelles,1985,392.0
690,GDP in 2010 dollars ($),Seychelles,1995,596.0
690,GDP in 2010 dollars ($),Seychelles,2005,783.0
690,GDP in 2010 dollars ($),Seychelles,2010,970.0
690,GDP in 2010 dollars ($),Seychelles,2015,1232.0
690,GDP in 2010 dollars ($),Seychelles,2016,1288.0
690,GDP in 2010 dollars ($),Seychelles,2017,1368.0
694,GDP (millions of $),Sierra Leone,1985,1376.0
694,GDP (millions of $),Sierra Leone,1995,1179.0
694,GDP (millions of $),Sierra Leone,2005,1650.0
694,GDP (millions of $),Sierra Leone,2010,2578.0
694,GDP (millions of $),Sierra Leone,2015,4248.0
694,GDP (millions of $),Sierra Leone,2016,3863.0
694,GDP (millions of $),Sierra Leone,2017,3740.0
694,GDP per Capita ($),Sierra Leone,1985,362.0
694,GDP per Capita ($),Sierra Leone,1995,276.0
694,GDP per Capita ($),Sierra Leone,2005,292.0
694,GDP per Capita ($),Sierra Leone,2010,399.0
694,GDP per Capita ($),Sierra Leone,2015,587.0
694,GDP per Capita ($),Sierra Leone,2016,522.0
694,GDP per Capita ($),Sierra Leone,2017,495.0
694,GDP in 2010 dollars ($),Sierra Leone,1985,2087.0
694,GDP in 2010 dollars ($),Sierra Leone,1995,1874.0
694,GDP in 2010 dollars ($),Sierra Leone,2005,1998.0
694,GDP in 2010 dollars ($),Sierra Leone,2010,2578.0
694,GDP in 2010 dollars ($),Sierra Leone,2015,3168.0
694,GDP in 2010 dollars ($),Sierra Leone,2016,3369.0
694,GDP in 2010 dollars ($),Sierra Leone,2017,3497.0
702,GDP (millions of $),Singapore,1985,18555.0
702,GDP (millions of $),Singapore,1995,87892.0
702,GDP (millions of $),Singapore,2005,127418.0
702,GDP (millions of $),Singapore,2010,236420.0
702,GDP (millions of $),Singapore,2015,304092.0
702,GDP (millions of $),Singapore,2016,309753.0
702,GDP (millions of $),Singapore,2017,323901.0
702,GDP per Capita ($),Singapore,1985,6858.0
702,GDP per Capita ($),Singapore,1995,25265.0
702,GDP per Capita ($),Singapore,2005,28372.0
702,GDP per Capita ($),Singapore,2010,46592.0
702,GDP per Capita ($),Singapore,2015,54937.0
702,GDP per Capita ($),Singapore,2016,55092.0
702,GDP per Capita ($),Singapore,2017,56737.0
702,GDP in 2010 dollars ($),Singapore,1985,44696.0
702,GDP in 2010 dollars ($),Singapore,1995,102240.0
702,GDP in 2010 dollars ($),Singapore,2005,170716.0
702,GDP in 2010 dollars ($),Singapore,2010,236420.0
702,GDP in 2010 dollars ($),Singapore,2015,292165.0
702,GDP in 2010 dollars ($),Singapore,2016,299168.0
702,GDP in 2010 dollars ($),Singapore,2017,309994.0
534,GDP (millions of $),Sint Maarten (Dutch part),2005,708.0
534,GDP (millions of $),Sint Maarten (Dutch part),2010,896.0
534,GDP (millions of $),Sint Maarten (Dutch part),2015,1066.0
534,GDP (millions of $),Sint Maarten (Dutch part),2016,1072.0
534,GDP per Capita ($),Sint Maarten (Dutch part),2005,21762.0
534,GDP per Capita ($),Sint Maarten (Dutch part),2010,27065.0
534,GDP per Capita ($),Sint Maarten (Dutch part),2015,27521.0
534,GDP per Capita ($),Sint Maarten (Dutch part),2016,27116.0
534,GDP in 2010 dollars ($),Sint Maarten (Dutch part),2005,805.0
534,GDP in 2010 dollars ($),Sint Maarten (Dutch part),2010,896.0
534,GDP in 2010 dollars ($),Sint Maarten (Dutch part),2015,942.0
534,GDP in 2010 dollars ($),Sint Maarten (Dutch part),2016,947.0
534,GDP in 2010 dollars ($),Sint Maarten (Dutch part),2017,867.0
703,GDP (millions of $),Slovakia,1995,19959.0
703,GDP (millions of $),Slovakia,2005,48965.0
703,GDP (millions of $),Slovakia,2010,89501.0
703,GDP (millions of $),Slovakia,2015,87770.0
703,GDP (millions of $),Slovakia,2016,89848.0
703,GDP (millions of $),Slovakia,2017,95618.0
703,GDP per Capita ($),Slovakia,1995,3713.0
703,GDP per Capita ($),Slovakia,2005,9069.0
703,GDP per Capita ($),Slovakia,2010,16561.0
703,GDP per Capita ($),Slovakia,2015,16136.0
703,GDP per Capita ($),Slovakia,2016,16503.0
703,GDP per Capita ($),Slovakia,2017,17552.0
703,GDP in 2010 dollars ($),Slovakia,1995,46643.0
703,GDP in 2010 dollars ($),Slovakia,2005,70976.0
703,GDP in 2010 dollars ($),Slovakia,2010,89501.0
703,GDP in 2010 dollars ($),Slovakia,2015,101628.0
703,GDP in 2010 dollars ($),Slovakia,2016,104804.0
703,GDP in 2010 dollars ($),Slovakia,2017,108145.0
705,GDP (millions of $),Slovenia,1995,21274.0
705,GDP (millions of $),Slovenia,2005,36345.0
705,GDP (millions of $),Slovenia,2010,48014.0
705,GDP (millions of $),Slovenia,2015,43102.0
705,GDP (millions of $),Slovenia,2016,44641.0
705,GDP (millions of $),Slovenia,2017,48456.0
705,GDP per Capita ($),Slovenia,1995,10683.0
705,GDP per Capita ($),Slovenia,2005,18206.0
705,GDP per Capita ($),Slovenia,2010,23477.0
705,GDP per Capita ($),Slovenia,2015,20774.0
705,GDP per Capita ($),Slovenia,2016,21484.0
705,GDP per Capita ($),Slovenia,2017,23296.0
705,GDP in 2010 dollars ($),Slovenia,1995,29973.0
705,GDP in 2010 dollars ($),Slovenia,2005,44069.0
705,GDP in 2010 dollars ($),Slovenia,2010,48014.0
705,GDP in 2010 dollars ($),Slovenia,2015,48978.0
705,GDP in 2010 dollars ($),Slovenia,2016,50481.0
705,GDP in 2010 dollars ($),Slovenia,2017,52945.0
90,GDP (millions of $),Solomon Islands,1985,160.0
90,GDP (millions of $),Solomon Islands,1995,365.0
90,GDP (millions of $),Solomon Islands,2005,429.0
90,GDP (millions of $),Solomon Islands,2010,720.0
90,GDP (millions of $),Solomon Islands,2015,1059.0
90,GDP (millions of $),Solomon Islands,2016,1131.0
90,GDP (millions of $),Solomon Islands,2017,1212.0
90,GDP per Capita ($),Solomon Islands,1985,591.0
90,GDP per Capita ($),Solomon Islands,1995,1015.0
90,GDP per Capita ($),Solomon Islands,2005,914.0
90,GDP per Capita ($),Solomon Islands,2010,1363.0
90,GDP per Capita ($),Solomon Islands,2015,1803.0
90,GDP per Capita ($),Solomon Islands,2016,1886.0
90,GDP per Capita ($),Solomon Islands,2017,1982.0
90,GDP in 2010 dollars ($),Solomon Islands,1985,303.0
90,GDP in 2010 dollars ($),Solomon Islands,1995,510.0
90,GDP in 2010 dollars ($),Solomon Islands,2005,516.0
90,GDP in 2010 dollars ($),Solomon Islands,2010,720.0
90,GDP in 2010 dollars ($),Solomon Islands,2015,849.0
90,GDP in 2010 dollars ($),Solomon Islands,2016,878.0
90,GDP in 2010 dollars ($),Solomon Islands,2017,909.0
706,GDP (millions of $),Somalia,1985,810.0
706,GDP (millions of $),Somalia,1995,1122.0
706,GDP (millions of $),Somalia,2005,2316.0
706,GDP (millions of $),Somalia,2010,1093.0
706,GDP (millions of $),Somalia,2015,1455.0
706,GDP (millions of $),Somalia,2016,1435.0
706,GDP (millions of $),Somalia,2017,1535.0
706,GDP per Capita ($),Somalia,1985,119.0
706,GDP per Capita ($),Somalia,1995,146.0
706,GDP per Capita ($),Somalia,2005,222.0
706,GDP per Capita ($),Somalia,2010,91.0
706,GDP per Capita ($),Somalia,2015,105.0
706,GDP per Capita ($),Somalia,2016,100.0
706,GDP per Capita ($),Somalia,2017,104.0
706,GDP in 2010 dollars ($),Somalia,1985,1031.0
706,GDP in 2010 dollars ($),Somalia,1995,747.0
706,GDP in 2010 dollars ($),Somalia,2005,963.0
706,GDP in 2010 dollars ($),Somalia,2010,1093.0
706,GDP in 2010 dollars ($),Somalia,2015,1257.0
706,GDP in 2010 dollars ($),Somalia,2016,1287.0
706,GDP in 2010 dollars ($),Somalia,2017,1311.0
710,GDP (millions of $),South Africa,1985,59648.0
710,GDP (millions of $),South Africa,1995,157434.0
710,GDP (millions of $),South Africa,2005,257772.0
710,GDP (millions of $),South Africa,2010,375348.0
710,GDP (millions of $),South Africa,2015,317536.0
710,GDP (millions of $),South Africa,2016,295746.0
710,GDP (millions of $),South Africa,2017,348872.0
710,GDP per Capita ($),South Africa,1985,1768.0
710,GDP per Capita ($),South Africa,1995,3741.0
710,GDP per Capita ($),South Africa,2005,5280.0
710,GDP per Capita ($),South Africa,2010,7276.0
710,GDP per Capita ($),South Africa,2015,5743.0
710,GDP per Capita ($),South Africa,2016,5280.0
710,GDP per Capita ($),South Africa,2017,6151.0
710,GDP in 2010 dollars ($),South Africa,1985,205250.0
710,GDP in 2010 dollars ($),South Africa,1995,232702.0
710,GDP in 2010 dollars ($),South Africa,2005,322227.0
710,GDP in 2010 dollars ($),South Africa,2010,375348.0
710,GDP in 2010 dollars ($),South Africa,2015,418897.0
710,GDP in 2010 dollars ($),South Africa,2016,421265.0
710,GDP in 2010 dollars ($),South Africa,2017,426826.0
728,GDP (millions of $),South Sudan,2010,15206.0
728,GDP (millions of $),South Sudan,2015,13408.0
728,GDP (millions of $),South Sudan,2016,6534.0
728,GDP (millions of $),South Sudan,2017,5694.0
728,GDP per Capita ($),South Sudan,2010,1510.0
728,GDP per Capita ($),South Sudan,2015,1128.0
728,GDP per Capita ($),South Sudan,2016,534.0
728,GDP per Capita ($),South Sudan,2017,453.0
728,GDP in 2010 dollars ($),South Sudan,2010,15206.0
728,GDP in 2010 dollars ($),South Sudan,2015,12556.0
728,GDP in 2010 dollars ($),South Sudan,2016,12596.0
728,GDP in 2010 dollars ($),South Sudan,2017,12755.0
724,GDP (millions of $),Spain,1985,180305.0
724,GDP (millions of $),Spain,1995,612943.0
724,GDP (millions of $),Spain,2005,1157248.0
724,GDP (millions of $),Spain,2010,1431617.0
724,GDP (millions of $),Spain,2015,1199084.0
724,GDP (millions of $),Spain,2016,1237499.0
724,GDP (millions of $),Spain,2017,1314314.0
724,GDP per Capita ($),Spain,1985,4643.0
724,GDP per Capita ($),Spain,1995,15366.0
724,GDP per Capita ($),Spain,2005,26276.0
724,GDP per Capita ($),Spain,2010,30598.0
724,GDP per Capita ($),Spain,2015,25844.0
724,GDP per Capita ($),Spain,2016,26700.0
724,GDP per Capita ($),Spain,2017,28354.0
724,GDP in 2010 dollars ($),Spain,1985,700750.0
724,GDP in 2010 dollars ($),Spain,1995,940937.0
724,GDP in 2010 dollars ($),Spain,2005,1358050.0
724,GDP in 2010 dollars ($),Spain,2010,1431617.0
724,GDP in 2010 dollars ($),Spain,2015,1420987.0
724,GDP in 2010 dollars ($),Spain,2016,1466069.0
724,GDP in 2010 dollars ($),Spain,2017,1509746.0
144,GDP (millions of $),Sri Lanka,1985,6873.0
144,GDP (millions of $),Sri Lanka,1995,15293.0
144,GDP (millions of $),Sri Lanka,2005,27932.0
144,GDP (millions of $),Sri Lanka,2010,56726.0
144,GDP (millions of $),Sri Lanka,2015,80604.0
144,GDP (millions of $),Sri Lanka,2016,81787.0
144,GDP (millions of $),Sri Lanka,2017,87357.0
144,GDP per Capita ($),Sri Lanka,1985,425.0
144,GDP per Capita ($),Sri Lanka,1995,838.0
144,GDP per Capita ($),Sri Lanka,2005,1431.0
144,GDP per Capita ($),Sri Lanka,2010,2808.0
144,GDP per Capita ($),Sri Lanka,2015,3891.0
144,GDP per Capita ($),Sri Lanka,2016,3932.0
144,GDP per Capita ($),Sri Lanka,2017,4184.0
144,GDP in 2010 dollars ($),Sri Lanka,1985,17380.0
144,GDP in 2010 dollars ($),Sri Lanka,1995,26744.0
144,GDP in 2010 dollars ($),Sri Lanka,2005,41633.0
144,GDP in 2010 dollars ($),Sri Lanka,2010,56726.0
144,GDP in 2010 dollars ($),Sri Lanka,2015,76486.0
144,GDP in 2010 dollars ($),Sri Lanka,2016,79904.0
144,GDP in 2010 dollars ($),Sri Lanka,2017,82548.0
275,GDP (millions of $),State of Palestine,1985,1005.0
275,GDP (millions of $),State of Palestine,1995,3283.0
275,GDP (millions of $),State of Palestine,2005,4832.0
275,GDP (millions of $),State of Palestine,2010,8913.0
275,GDP (millions of $),State of Palestine,2015,12673.0
275,GDP (millions of $),State of Palestine,2016,13426.0
275,GDP (millions of $),State of Palestine,2017,14498.0
275,GDP per Capita ($),State of Palestine,1985,571.0
275,GDP per Capita ($),State of Palestine,1995,1254.0
275,GDP per Capita ($),State of Palestine,2005,1351.0
275,GDP per Capita ($),State of Palestine,2010,2192.0
275,GDP per Capita ($),State of Palestine,2015,2718.0
275,GDP per Capita ($),State of Palestine,2016,2802.0
275,GDP per Capita ($),State of Palestine,2017,2946.0
275,GDP in 2010 dollars ($),State of Palestine,1985,2115.0
275,GDP in 2010 dollars ($),State of Palestine,1995,4804.0
275,GDP in 2010 dollars ($),State of Palestine,2005,6983.0
275,GDP in 2010 dollars ($),State of Palestine,2010,8913.0
275,GDP in 2010 dollars ($),State of Palestine,2015,11238.0
275,GDP in 2010 dollars ($),State of Palestine,2016,11767.0
275,GDP in 2010 dollars ($),State of Palestine,2017,12137.0
729,GDP (millions of $),Sudan,2010,54459.0
729,GDP (millions of $),Sudan,2015,83085.0
729,GDP (millions of $),Sudan,2016,91701.0
729,GDP (millions of $),Sudan,2017,120266.0
729,GDP per Capita ($),Sudan,2010,1584.0
729,GDP per Capita ($),Sudan,2015,2150.0
729,GDP per Capita ($),Sudan,2016,2317.0
729,GDP per Capita ($),Sudan,2017,2967.0
729,GDP in 2010 dollars ($),Sudan,2010,54459.0
729,GDP in 2010 dollars ($),Sudan,2015,57686.0
729,GDP in 2010 dollars ($),Sudan,2016,59705.0
729,GDP in 2010 dollars ($),Sudan,2017,61615.0
736,GDP (millions of $),Sudan [former],1985,6624.0
736,GDP (millions of $),Sudan [former],1995,12847.0
736,GDP (millions of $),Sudan [former],2005,35183.0
736,GDP (millions of $),Sudan [former],2010,69665.0
736,GDP per Capita ($),Sudan [former],1985,292.0
736,GDP per Capita ($),Sudan [former],1995,435.0
736,GDP per Capita ($),Sudan [former],2005,902.0
736,GDP per Capita ($),Sudan [former],2010,1567.0
736,GDP in 2010 dollars ($),Sudan [former],1985,16497.0
736,GDP in 2010 dollars ($),Sudan [former],1995,26296.0
736,GDP in 2010 dollars ($),Sudan [former],2005,52248.0
736,GDP in 2010 dollars ($),Sudan [former],2010,69665.0
740,GDP (millions of $),Suriname,1985,1196.0
740,GDP (millions of $),Suriname,1995,844.0
740,GDP (millions of $),Suriname,2005,2193.0
740,GDP (millions of $),Suriname,2010,4368.0
740,GDP (millions of $),Suriname,2015,4826.0
740,GDP (millions of $),Suriname,2016,3278.0
740,GDP (millions of $),Suriname,2017,3807.0
740,GDP per Capita ($),Suriname,1985,3221.0
740,GDP per Capita ($),Suriname,1995,1903.0
740,GDP per Capita ($),Suriname,2005,4395.0
740,GDP per Capita ($),Suriname,2010,8303.0
740,GDP per Capita ($),Suriname,2015,8725.0
740,GDP per Capita ($),Suriname,2016,5871.0
740,GDP per Capita ($),Suriname,2017,6757.0
740,GDP in 2010 dollars ($),Suriname,1985,2507.0
740,GDP in 2010 dollars ($),Suriname,1995,2478.0
740,GDP in 2010 dollars ($),Suriname,2005,3483.0
740,GDP in 2010 dollars ($),Suriname,2010,4368.0
740,GDP in 2010 dollars ($),Suriname,2015,4773.0
740,GDP in 2010 dollars ($),Suriname,2016,4527.0
740,GDP in 2010 dollars ($),Suriname,2017,4496.0
752,GDP (millions of $),Sweden,1985,112640.0
752,GDP (millions of $),Sweden,1995,264346.0
752,GDP (millions of $),Sweden,2005,389489.0
752,GDP (millions of $),Sweden,2010,488909.0
752,GDP (millions of $),Sweden,2015,498118.0
752,GDP (millions of $),Sweden,2016,512205.0
752,GDP (millions of $),Sweden,2017,535607.0
752,GDP per Capita ($),Sweden,1985,13477.0
752,GDP per Capita ($),Sweden,1995,29915.0
752,GDP per Capita ($),Sweden,2005,43092.0
752,GDP per Capita ($),Sweden,2010,52066.0
752,GDP per Capita ($),Sweden,2015,51018.0
752,GDP per Capita ($),Sweden,2016,52066.0
752,GDP per Capita ($),Sweden,2017,54043.0
752,GDP in 2010 dollars ($),Sweden,1985,285573.0
752,GDP in 2010 dollars ($),Sweden,1995,333105.0
752,GDP in 2010 dollars ($),Sweden,2005,451913.0
752,GDP in 2010 dollars ($),Sweden,2010,488909.0
752,GDP in 2010 dollars ($),Sweden,2015,543061.0
752,GDP in 2010 dollars ($),Sweden,2016,557637.0
752,GDP in 2010 dollars ($),Sweden,2017,569373.0
756,GDP (millions of $),Switzerland,1985,107765.0
756,GDP (millions of $),Switzerland,1995,342626.0
756,GDP (millions of $),Switzerland,2005,408697.0
756,GDP (millions of $),Switzerland,2010,583783.0
756,GDP (millions of $),Switzerland,2015,679832.0
756,GDP (millions of $),Switzerland,2016,670181.0
756,GDP (millions of $),Switzerland,2017,678938.0
756,GDP per Capita ($),Switzerland,1985,16692.0
756,GDP per Capita ($),Switzerland,1995,48817.0
756,GDP per Capita ($),Switzerland,2005,55153.0
756,GDP per Capita ($),Switzerland,2010,74538.0
756,GDP per Capita ($),Switzerland,2015,81713.0
756,GDP per Capita ($),Switzerland,2016,79767.0
756,GDP per Capita ($),Switzerland,2017,80101.0
756,GDP in 2010 dollars ($),Switzerland,1985,373821.0
756,GDP in 2010 dollars ($),Switzerland,1995,434925.0
756,GDP in 2010 dollars ($),Switzerland,2005,524104.0
756,GDP in 2010 dollars ($),Switzerland,2010,583783.0
756,GDP in 2010 dollars ($),Switzerland,2015,634045.0
756,GDP in 2010 dollars ($),Switzerland,2016,644197.0
756,GDP in 2010 dollars ($),Switzerland,2017,654612.0
760,GDP (millions of $),Syrian Arab Republic,1985,10050.0
760,GDP (millions of $),Syrian Arab Republic,1995,13547.0
760,GDP (millions of $),Syrian Arab Republic,2005,28397.0
760,GDP (millions of $),Syrian Arab Republic,2010,60465.0
760,GDP (millions of $),Syrian Arab Republic,2015,19090.0
760,GDP (millions of $),Syrian Arab Republic,2016,12377.0
760,GDP (millions of $),Syrian Arab Republic,2017,15183.0
760,GDP per Capita ($),Syrian Arab Republic,1985,944.0
760,GDP per Capita ($),Syrian Arab Republic,1995,944.0
760,GDP per Capita ($),Syrian Arab Republic,2005,1552.0
760,GDP per Capita ($),Syrian Arab Republic,2010,2877.0
760,GDP per Capita ($),Syrian Arab Republic,2015,1019.0
760,GDP per Capita ($),Syrian Arab Republic,2016,672.0
760,GDP per Capita ($),Syrian Arab Republic,2017,831.0
760,GDP in 2010 dollars ($),Syrian Arab Republic,1985,22117.0
760,GDP in 2010 dollars ($),Syrian Arab Republic,1995,31119.0
760,GDP in 2010 dollars ($),Syrian Arab Republic,2005,47588.0
760,GDP in 2010 dollars ($),Syrian Arab Republic,2010,60465.0
760,GDP in 2010 dollars ($),Syrian Arab Republic,2015,27492.0
760,GDP in 2010 dollars ($),Syrian Arab Republic,2016,26398.0
760,GDP in 2010 dollars ($),Syrian Arab Republic,2017,26899.0
762,GDP (millions of $),Tajikistan,1995,1218.0
762,GDP (millions of $),Tajikistan,2005,2312.0
762,GDP (millions of $),Tajikistan,2010,5642.0
762,GDP (millions of $),Tajikistan,2015,7855.0
762,GDP (millions of $),Tajikistan,2016,6953.0
762,GDP (millions of $),Tajikistan,2017,7146.0
762,GDP per Capita ($),Tajikistan,1995,211.0
762,GDP per Capita ($),Tajikistan,2005,337.0
762,GDP per Capita ($),Tajikistan,2010,738.0
762,GDP per Capita ($),Tajikistan,2015,919.0
762,GDP per Capita ($),Tajikistan,2016,796.0
762,GDP per Capita ($),Tajikistan,2017,801.0
762,GDP in 2010 dollars ($),Tajikistan,1995,2597.0
762,GDP in 2010 dollars ($),Tajikistan,2005,4126.0
762,GDP in 2010 dollars ($),Tajikistan,2010,5642.0
762,GDP in 2010 dollars ($),Tajikistan,2015,7547.0
762,GDP in 2010 dollars ($),Tajikistan,2016,8072.0
762,GDP in 2010 dollars ($),Tajikistan,2017,8643.0
764,GDP (millions of $),Thailand,1985,40313.0
764,GDP (millions of $),Thailand,1995,169279.0
764,GDP (millions of $),Thailand,2005,189318.0
764,GDP (millions of $),Thailand,2010,341105.0
764,GDP (millions of $),Thailand,2015,401399.0
764,GDP (millions of $),Thailand,2016,411755.0
764,GDP (millions of $),Thailand,2017,455303.0
764,GDP per Capita ($),Thailand,1985,775.0
764,GDP per Capita ($),Thailand,1995,2845.0
764,GDP per Capita ($),Thailand,2005,2894.0
764,GDP per Capita ($),Thailand,2010,5075.0
764,GDP per Capita ($),Thailand,2015,5846.0
764,GDP per Capita ($),Thailand,2016,5979.0
764,GDP per Capita ($),Thailand,2017,6595.0
764,GDP in 2010 dollars ($),Thailand,1985,85565.0
764,GDP in 2010 dollars ($),Thailand,1995,210023.0
764,GDP in 2010 dollars ($),Thailand,2005,283767.0
764,GDP in 2010 dollars ($),Thailand,2010,341105.0
764,GDP in 2010 dollars ($),Thailand,2015,394078.0
764,GDP in 2010 dollars ($),Thailand,2016,407015.0
764,GDP in 2010 dollars ($),Thailand,2017,422941.0
626,GDP (millions of $),Timor-Leste,1995,438.0
626,GDP (millions of $),Timor-Leste,2005,1814.0
626,GDP (millions of $),Timor-Leste,2010,3999.0
626,GDP (millions of $),Timor-Leste,2015,3104.0
626,GDP (millions of $),Timor-Leste,2016,2521.0
626,GDP (millions of $),Timor-Leste,2017,2955.0
626,GDP per Capita ($),Timor-Leste,1995,503.0
626,GDP per Capita ($),Timor-Leste,2005,1767.0
626,GDP per Capita ($),Timor-Leste,2010,3604.0
626,GDP per Capita ($),Timor-Leste,2015,2502.0
626,GDP per Capita ($),Timor-Leste,2016,1987.0
626,GDP per Capita ($),Timor-Leste,2017,2279.0
626,GDP in 2010 dollars ($),Timor-Leste,1995,1416.0
626,GDP in 2010 dollars ($),Timor-Leste,2005,2627.0
626,GDP in 2010 dollars ($),Timor-Leste,2010,3999.0
626,GDP in 2010 dollars ($),Timor-Leste,2015,3734.0
626,GDP in 2010 dollars ($),Timor-Leste,2016,3765.0
626,GDP in 2010 dollars ($),Timor-Leste,2017,3464.0
