Country ID,Education Source Data,Country Name,Year,Education Spend (%),Source Data,Participation/Rate (%)
498,Government Expenditure,Republic of Moldova,2010,22.27,Total Unemployment,7.5
498,Government Expenditure,Republic of Moldova,2010,22.27,Male Labour Force,45.2
498,Government Expenditure,Republic of Moldova,2010,22.27,Male Unemployment,9.1
498,Government Expenditure,Republic of Moldova,2010,22.27,Female Labour Force,38.6
498,Government Expenditure,Republic of Moldova,2010,22.27,Female Unemployment,5.8
642,Government Expenditure,Romania,2005,10.84,Total Labour Force,53.5
642,Government Expenditure,Romania,2005,10.84,Total Unemployment,7.2
642,Government Expenditure,Romania,2005,10.84,Male Labour Force,61.2
642,Government Expenditure,Romania,2005,10.84,Male Unemployment,7.8
642,Government Expenditure,Romania,2005,10.84,Female Labour Force,46.3
642,Government Expenditure,Romania,2005,10.84,Female Unemployment,6.4
642,Government Expenditure,Romania,2010,9.13,Total Labour Force,55.0
642,Government Expenditure,Romania,2010,9.13,Total Unemployment,7.0
642,Government Expenditure,Romania,2010,9.13,Male Labour Force,64.3
642,Government Expenditure,Romania,2010,9.13,Male Unemployment,7.6
642,Government Expenditure,Romania,2010,9.13,Female Labour Force,46.3
642,Government Expenditure,Romania,2010,9.13,Female Unemployment,6.2
642,Government Expenditure,Romania,2015,9.08,Total Labour Force,54.3
642,Government Expenditure,Romania,2015,9.08,Total Unemployment,6.8
642,Government Expenditure,Romania,2015,9.08,Male Labour Force,64.2
642,Government Expenditure,Romania,2015,9.08,Male Unemployment,7.5
642,Government Expenditure,Romania,2015,9.08,Female Labour Force,45.2
642,Government Expenditure,Romania,2015,9.08,Female Unemployment,5.9
643,Government Expenditure,Russian Federation,2005,11.95,Total Labour Force,61.0
643,Government Expenditure,Russian Federation,2005,11.95,Total Unemployment,7.2
643,Government Expenditure,Russian Federation,2005,11.95,Male Labour Force,67.8
643,Government Expenditure,Russian Federation,2005,11.95,Male Unemployment,7.3
643,Government Expenditure,Russian Federation,2005,11.95,Female Labour Force,55.2
643,Government Expenditure,Russian Federation,2005,11.95,Female Unemployment,7.0
643,Government Expenditure,Russian Federation,2015,10.87,Total Labour Force,62.7
643,Government Expenditure,Russian Federation,2015,10.87,Total Unemployment,5.6
643,Government Expenditure,Russian Federation,2015,10.87,Male Labour Force,71.2
643,Government Expenditure,Russian Federation,2015,10.87,Male Unemployment,5.8
643,Government Expenditure,Russian Federation,2015,10.87,Female Labour Force,55.6
643,Government Expenditure,Russian Federation,2015,10.87,Female Unemployment,5.3
646,Government Expenditure,Rwanda,2010,17.55,Total Labour Force,84.8
646,Government Expenditure,Rwanda,2010,17.55,Total Unemployment,3.0
646,Government Expenditure,Rwanda,2010,17.55,Male Labour Force,85.2
646,Government Expenditure,Rwanda,2010,17.55,Male Unemployment,2.5
646,Government Expenditure,Rwanda,2010,17.55,Female Labour Force,84.4
646,Government Expenditure,Rwanda,2010,17.55,Female Unemployment,3.5
646,Government Expenditure,Rwanda,2015,12.54,Total Labour Force,84.1
646,Government Expenditure,Rwanda,2015,12.54,Total Unemployment,1.2
646,Government Expenditure,Rwanda,2015,12.54,Male Labour Force,84.2
646,Government Expenditure,Rwanda,2015,12.54,Male Unemployment,1.1
646,Government Expenditure,Rwanda,2015,12.54,Female Labour Force,84.1
646,Government Expenditure,Rwanda,2015,12.54,Female Unemployment,1.3
662,Government Expenditure,Saint Lucia,2005,16.31,Total Labour Force,66.0
662,Government Expenditure,Saint Lucia,2005,16.31,Total Unemployment,18.7
662,Government Expenditure,Saint Lucia,2005,16.31,Male Labour Force,75.4
662,Government Expenditure,Saint Lucia,2005,16.31,Male Unemployment,16.4
662,Government Expenditure,Saint Lucia,2005,16.31,Female Labour Force,57.2
662,Government Expenditure,Saint Lucia,2005,16.31,Female Unemployment,21.5
662,Government Expenditure,Saint Lucia,2010,14.2,Total Labour Force,66.3
662,Government Expenditure,Saint Lucia,2010,14.2,Total Unemployment,20.6
662,Government Expenditure,Saint Lucia,2010,14.2,Male Labour Force,74.9
662,Government Expenditure,Saint Lucia,2010,14.2,Male Unemployment,18.3
662,Government Expenditure,Saint Lucia,2010,14.2,Female Labour Force,58.1
662,Government Expenditure,Saint Lucia,2010,14.2,Female Unemployment,23.5
662,Government Expenditure,Saint Lucia,2015,16.45,Total Labour Force,67.1
662,Government Expenditure,Saint Lucia,2015,16.45,Total Unemployment,24.1
662,Government Expenditure,Saint Lucia,2015,16.45,Male Labour Force,75.2
662,Government Expenditure,Saint Lucia,2015,16.45,Male Unemployment,21.5
662,Government Expenditure,Saint Lucia,2015,16.45,Female Labour Force,59.5
662,Government Expenditure,Saint Lucia,2015,16.45,Female Unemployment,27.1
670,Government Expenditure,Saint Vincent & Grenadines,2005,22.59,Total Labour Force,67.2
670,Government Expenditure,Saint Vincent & Grenadines,2005,22.59,Total Unemployment,18.9
670,Government Expenditure,Saint Vincent & Grenadines,2005,22.59,Male Labour Force,80.0
670,Government Expenditure,Saint Vincent & Grenadines,2005,22.59,Male Unemployment,17.6
670,Government Expenditure,Saint Vincent & Grenadines,2005,22.59,Female Labour Force,54.1
670,Government Expenditure,Saint Vincent & Grenadines,2005,22.59,Female Unemployment,20.8
670,Government Expenditure,Saint Vincent & Grenadines,2010,15.49,Total Labour Force,68.4
670,Government Expenditure,Saint Vincent & Grenadines,2010,15.49,Total Unemployment,18.8
670,Government Expenditure,Saint Vincent & Grenadines,2010,15.49,Male Labour Force,80.1
670,Government Expenditure,Saint Vincent & Grenadines,2010,15.49,Male Unemployment,17.6
670,Government Expenditure,Saint Vincent & Grenadines,2010,15.49,Female Labour Force,56.4
670,Government Expenditure,Saint Vincent & Grenadines,2010,15.49,Female Unemployment,20.6
674,Government Expenditure,San Marino,2010,10.78,Total Unemployment,4.4
674,Government Expenditure,San Marino,2010,10.78,Male Unemployment,2.1
674,Government Expenditure,San Marino,2010,10.78,Female Unemployment,7.3
678,Government Expenditure,Sao Tome and Principe,2005,12.13,Total Labour Force,57.0
678,Government Expenditure,Sao Tome and Principe,2005,12.13,Total Unemployment,16.5
678,Government Expenditure,Sao Tome and Principe,2005,12.13,Male Labour Force,74.4
678,Government Expenditure,Sao Tome and Principe,2005,12.13,Male Unemployment,11.3
678,Government Expenditure,Sao Tome and Principe,2005,12.13,Female Labour Force,40.3
678,Government Expenditure,Sao Tome and Principe,2005,12.13,Female Unemployment,25.9
678,Government Expenditure,Sao Tome and Principe,2010,19.32,Total Labour Force,58.7
678,Government Expenditure,Sao Tome and Principe,2010,19.32,Total Unemployment,14.6
678,Government Expenditure,Sao Tome and Principe,2010,19.32,Male Labour Force,76.5
678,Government Expenditure,Sao Tome and Principe,2010,19.32,Male Unemployment,10.0
678,Government Expenditure,Sao Tome and Principe,2010,19.32,Female Labour Force,41.5
678,Government Expenditure,Sao Tome and Principe,2010,19.32,Female Unemployment,23.1
682,Government Expenditure,Saudi Arabia,2005,19.29,Total Labour Force,50.5
682,Government Expenditure,Saudi Arabia,2005,19.29,Total Unemployment,6.1
682,Government Expenditure,Saudi Arabia,2005,19.29,Male Labour Force,74.0
682,Government Expenditure,Saudi Arabia,2005,19.29,Male Unemployment,4.7
682,Government Expenditure,Saudi Arabia,2005,19.29,Female Labour Force,17.7
682,Government Expenditure,Saudi Arabia,2005,19.29,Female Unemployment,14.2
686,Government Expenditure,Senegal,2005,21.77,Total Labour Force,50.9
686,Government Expenditure,Senegal,2005,21.77,Total Unemployment,9.0
686,Government Expenditure,Senegal,2005,21.77,Male Labour Force,69.5
686,Government Expenditure,Senegal,2005,21.77,Male Unemployment,7.3
686,Government Expenditure,Senegal,2005,21.77,Female Labour Force,33.8
686,Government Expenditure,Senegal,2005,21.77,Female Unemployment,12.2
686,Government Expenditure,Senegal,2010,24.05,Total Labour Force,48.8
686,Government Expenditure,Senegal,2010,24.05,Total Unemployment,10.2
686,Government Expenditure,Senegal,2010,24.05,Male Labour Force,64.7
686,Government Expenditure,Senegal,2010,24.05,Male Unemployment,8.0
686,Government Expenditure,Senegal,2010,24.05,Female Labour Force,34.3
686,Government Expenditure,Senegal,2010,24.05,Female Unemployment,13.6
688,Government Expenditure,Serbia,2010,10.1,Total Labour Force,50.9
688,Government Expenditure,Serbia,2010,10.1,Total Unemployment,19.2
688,Government Expenditure,Serbia,2010,10.1,Male Labour Force,59.4
688,Government Expenditure,Serbia,2010,10.1,Male Unemployment,18.5
688,Government Expenditure,Serbia,2010,10.1,Female Labour Force,42.9
688,Government Expenditure,Serbia,2010,10.1,Female Unemployment,20.2
688,Government Expenditure,Serbia,2015,8.88,Total Labour Force,52.0
688,Government Expenditure,Serbia,2015,8.88,Total Unemployment,17.9
688,Government Expenditure,Serbia,2015,8.88,Male Labour Force,60.5
688,Government Expenditure,Serbia,2015,8.88,Male Unemployment,17.1
688,Government Expenditure,Serbia,2015,8.88,Female Labour Force,44.1
688,Government Expenditure,Serbia,2015,8.88,Female Unemployment,19.0
694,Government Expenditure,Sierra Leone,2005,15.51,Total Labour Force,65.0
694,Government Expenditure,Sierra Leone,2005,15.51,Total Unemployment,3.6
694,Government Expenditure,Sierra Leone,2005,15.51,Male Labour Force,65.7
694,Government Expenditure,Sierra Leone,2005,15.51,Male Unemployment,4.7
694,Government Expenditure,Sierra Leone,2005,15.51,Female Labour Force,64.4
694,Government Expenditure,Sierra Leone,2005,15.51,Female Unemployment,2.4
694,Government Expenditure,Sierra Leone,2010,12.8,Total Labour Force,61.2
694,Government Expenditure,Sierra Leone,2010,12.8,Total Unemployment,4.3
694,Government Expenditure,Sierra Leone,2010,12.8,Male Labour Force,61.9
694,Government Expenditure,Sierra Leone,2010,12.8,Male Unemployment,5.3
694,Government Expenditure,Sierra Leone,2010,12.8,Female Labour Force,60.5
694,Government Expenditure,Sierra Leone,2010,12.8,Female Unemployment,3.3
702,Government Expenditure,Singapore,2005,19.82,Total Labour Force,64.2
702,Government Expenditure,Singapore,2005,19.82,Total Unemployment,5.6
702,Government Expenditure,Singapore,2005,19.82,Male Labour Force,76.3
702,Government Expenditure,Singapore,2005,19.82,Male Unemployment,5.3
702,Government Expenditure,Singapore,2005,19.82,Female Labour Force,52.4
702,Government Expenditure,Singapore,2005,19.82,Female Unemployment,6.1
702,Government Expenditure,Singapore,2010,17.17,Total Labour Force,66.9
702,Government Expenditure,Singapore,2010,17.17,Total Unemployment,3.2
702,Government Expenditure,Singapore,2010,17.17,Male Labour Force,77.1
702,Government Expenditure,Singapore,2010,17.17,Male Unemployment,3.1
702,Government Expenditure,Singapore,2010,17.17,Female Labour Force,57.0
702,Government Expenditure,Singapore,2010,17.17,Female Unemployment,3.3
703,Government Expenditure,Slovakia,2005,9.47,Total Labour Force,59.6
703,Government Expenditure,Slovakia,2005,9.47,Total Unemployment,16.3
703,Government Expenditure,Slovakia,2005,9.47,Male Labour Force,68.6
703,Government Expenditure,Slovakia,2005,9.47,Male Unemployment,15.5
703,Government Expenditure,Slovakia,2005,9.47,Female Labour Force,51.3
703,Government Expenditure,Slovakia,2005,9.47,Female Unemployment,17.2
703,Government Expenditure,Slovakia,2010,9.77,Total Labour Force,58.8
703,Government Expenditure,Slovakia,2010,9.77,Total Unemployment,14.4
703,Government Expenditure,Slovakia,2010,9.77,Male Labour Force,67.6
703,Government Expenditure,Slovakia,2010,9.77,Male Unemployment,14.2
703,Government Expenditure,Slovakia,2010,9.77,Female Labour Force,50.6
703,Government Expenditure,Slovakia,2010,9.77,Female Unemployment,14.6
703,Government Expenditure,Slovakia,2015,10.28,Total Labour Force,59.6
703,Government Expenditure,Slovakia,2015,10.28,Total Unemployment,11.5
703,Government Expenditure,Slovakia,2015,10.28,Male Labour Force,67.8
703,Government Expenditure,Slovakia,2015,10.28,Male Unemployment,10.3
703,Government Expenditure,Slovakia,2015,10.28,Female Labour Force,52.0
703,Government Expenditure,Slovakia,2015,10.28,Female Unemployment,12.9
705,Government Expenditure,Slovenia,2005,13.29,Total Labour Force,59.2
705,Government Expenditure,Slovenia,2005,13.29,Total Unemployment,6.5
705,Government Expenditure,Slovenia,2005,13.29,Male Labour Force,66.0
705,Government Expenditure,Slovenia,2005,13.29,Male Unemployment,6.1
705,Government Expenditure,Slovenia,2005,13.29,Female Labour Force,52.8
705,Government Expenditure,Slovenia,2005,13.29,Female Unemployment,7.0
705,Government Expenditure,Slovenia,2010,12.08,Total Labour Force,59.2
705,Government Expenditure,Slovenia,2010,12.08,Total Unemployment,7.2
705,Government Expenditure,Slovenia,2010,12.08,Male Labour Force,65.5
705,Government Expenditure,Slovenia,2010,12.08,Male Unemployment,7.4
705,Government Expenditure,Slovenia,2010,12.08,Female Labour Force,53.2
705,Government Expenditure,Slovenia,2010,12.08,Female Unemployment,7.0
705,Government Expenditure,Slovenia,2015,11.22,Total Labour Force,57.4
705,Government Expenditure,Slovenia,2015,11.22,Total Unemployment,9.0
705,Government Expenditure,Slovenia,2015,11.22,Male Labour Force,62.8
705,Government Expenditure,Slovenia,2015,11.22,Male Unemployment,8.1
705,Government Expenditure,Slovenia,2015,11.22,Female Labour Force,52.0
705,Government Expenditure,Slovenia,2015,11.22,Female Unemployment,10.0
90,Government Expenditure,Solomon Islands,2010,17.48,Total Labour Force,72.3
90,Government Expenditure,Solomon Islands,2010,17.48,Total Unemployment,2.1
90,Government Expenditure,Solomon Islands,2010,17.48,Male Labour Force,81.3
90,Government Expenditure,Solomon Islands,2010,17.48,Male Unemployment,2.0
90,Government Expenditure,Solomon Islands,2010,17.48,Female Labour Force,63.3
90,Government Expenditure,Solomon Islands,2010,17.48,Female Unemployment,2.2
710,Government Expenditure,South Africa,2005,19.92,Total Labour Force,54.5
710,Government Expenditure,South Africa,2005,19.92,Total Unemployment,23.8
710,Government Expenditure,South Africa,2005,19.92,Male Labour Force,62.5
710,Government Expenditure,South Africa,2005,19.92,Male Unemployment,20.2
710,Government Expenditure,South Africa,2005,19.92,Female Labour Force,47.0
710,Government Expenditure,South Africa,2005,19.92,Female Unemployment,28.4
710,Government Expenditure,South Africa,2010,18.04,Total Labour Force,52.4
710,Government Expenditure,South Africa,2010,18.04,Total Unemployment,24.7
710,Government Expenditure,South Africa,2010,18.04,Male Labour Force,60.5
710,Government Expenditure,South Africa,2010,18.04,Male Unemployment,22.9
710,Government Expenditure,South Africa,2010,18.04,Female Labour Force,44.7
710,Government Expenditure,South Africa,2010,18.04,Female Unemployment,27.0
724,Government Expenditure,Spain,2005,10.78,Total Labour Force,56.8
724,Government Expenditure,Spain,2005,10.78,Total Unemployment,9.2
724,Government Expenditure,Spain,2005,10.78,Male Labour Force,68.0
724,Government Expenditure,Spain,2005,10.78,Male Unemployment,7.1
724,Government Expenditure,Spain,2005,10.78,Female Labour Force,46.1
724,Government Expenditure,Spain,2005,10.78,Female Unemployment,12.0
724,Government Expenditure,Spain,2010,10.56,Total Labour Force,59.3
724,Government Expenditure,Spain,2010,10.56,Total Unemployment,19.9
724,Government Expenditure,Spain,2010,10.56,Male Labour Force,67.3
724,Government Expenditure,Spain,2010,10.56,Male Unemployment,19.6
724,Government Expenditure,Spain,2010,10.56,Female Labour Force,51.5
724,Government Expenditure,Spain,2010,10.56,Female Unemployment,20.2
724,Government Expenditure,Spain,2015,9.77,Total Labour Force,58.3
724,Government Expenditure,Spain,2015,9.77,Total Unemployment,22.1
724,Government Expenditure,Spain,2015,9.77,Male Labour Force,64.7
724,Government Expenditure,Spain,2015,9.77,Male Unemployment,20.8
724,Government Expenditure,Spain,2015,9.77,Female Labour Force,52.3
724,Government Expenditure,Spain,2015,9.77,Female Unemployment,23.6
144,Government Expenditure,Sri Lanka,2010,8.61,Total Labour Force,54.7
144,Government Expenditure,Sri Lanka,2010,8.61,Total Unemployment,4.9
144,Government Expenditure,Sri Lanka,2010,8.61,Male Labour Force,76.3
144,Government Expenditure,Sri Lanka,2010,8.61,Male Unemployment,3.6
144,Government Expenditure,Sri Lanka,2010,8.61,Female Labour Force,34.8
144,Government Expenditure,Sri Lanka,2010,8.61,Female Unemployment,7.7
729,Government Expenditure,Sudan,2005,5.97,Total Labour Force,49.1
729,Government Expenditure,Sudan,2005,5.97,Total Unemployment,13.1
729,Government Expenditure,Sudan,2005,5.97,Male Labour Force,74.0
729,Government Expenditure,Sudan,2005,5.97,Male Unemployment,9.3
729,Government Expenditure,Sudan,2005,5.97,Female Labour Force,24.5
729,Government Expenditure,Sudan,2005,5.97,Female Unemployment,24.5
752,Government Expenditure,Sweden,2005,12.76,Total Labour Force,62.9
752,Government Expenditure,Sweden,2005,12.76,Total Unemployment,7.7
752,Government Expenditure,Sweden,2005,12.76,Male Labour Force,67.0
752,Government Expenditure,Sweden,2005,12.76,Male Unemployment,7.8
752,Government Expenditure,Sweden,2005,12.76,Female Labour Force,58.8
752,Government Expenditure,Sweden,2005,12.76,Female Unemployment,7.6
752,Government Expenditure,Sweden,2010,13.31,Total Labour Force,63.1
752,Government Expenditure,Sweden,2010,13.31,Total Unemployment,8.6
752,Government Expenditure,Sweden,2010,13.31,Male Labour Force,67.4
752,Government Expenditure,Sweden,2010,13.31,Male Unemployment,8.7
752,Government Expenditure,Sweden,2010,13.31,Female Labour Force,58.9
752,Government Expenditure,Sweden,2010,13.31,Female Unemployment,8.5
752,Government Expenditure,Sweden,2015,15.5,Total Labour Force,64.0
752,Government Expenditure,Sweden,2015,15.5,Total Unemployment,7.4
752,Government Expenditure,Sweden,2015,15.5,Male Labour Force,67.3
752,Government Expenditure,Sweden,2015,15.5,Male Unemployment,7.5
752,Government Expenditure,Sweden,2015,15.5,Female Labour Force,60.7
752,Government Expenditure,Sweden,2015,15.5,Female Unemployment,7.3
756,Government Expenditure,Switzerland,2005,15.82,Total Labour Force,67.0
756,Government Expenditure,Switzerland,2005,15.82,Total Unemployment,4.4
756,Government Expenditure,Switzerland,2005,15.82,Male Labour Force,75.0
756,Government Expenditure,Switzerland,2005,15.82,Male Unemployment,3.9
756,Government Expenditure,Switzerland,2005,15.82,Female Labour Force,59.5
756,Government Expenditure,Switzerland,2005,15.82,Female Unemployment,5.1
756,Government Expenditure,Switzerland,2010,15.39,Total Labour Force,66.9
756,Government Expenditure,Switzerland,2010,15.39,Total Unemployment,4.8
756,Government Expenditure,Switzerland,2010,15.39,Male Labour Force,74.3
756,Government Expenditure,Switzerland,2010,15.39,Male Unemployment,4.5
756,Government Expenditure,Switzerland,2010,15.39,Female Labour Force,59.9
756,Government Expenditure,Switzerland,2010,15.39,Female Unemployment,5.2
756,Government Expenditure,Switzerland,2015,15.53,Total Labour Force,68.2
756,Government Expenditure,Switzerland,2015,15.53,Total Unemployment,4.8
756,Government Expenditure,Switzerland,2015,15.53,Male Labour Force,74.2
756,Government Expenditure,Switzerland,2015,15.53,Male Unemployment,4.7
756,Government Expenditure,Switzerland,2015,15.53,Female Labour Force,62.4
756,Government Expenditure,Switzerland,2015,15.53,Female Unemployment,4.9
762,Government Expenditure,Tajikistan,2005,15.29,Total Labour Force,42.5
762,Government Expenditure,Tajikistan,2005,15.29,Total Unemployment,11.2
762,Government Expenditure,Tajikistan,2005,15.29,Male Labour Force,54.9
762,Government Expenditure,Tajikistan,2005,15.29,Male Unemployment,10.9
762,Government Expenditure,Tajikistan,2005,15.29,Female Labour Force,30.2
762,Government Expenditure,Tajikistan,2005,15.29,Female Unemployment,11.6
762,Government Expenditure,Tajikistan,2010,15.33,Total Labour Force,43.2
762,Government Expenditure,Tajikistan,2010,15.33,Total Unemployment,11.7
762,Government Expenditure,Tajikistan,2010,15.33,Male Labour Force,57.0
762,Government Expenditure,Tajikistan,2010,15.33,Male Unemployment,11.7
762,Government Expenditure,Tajikistan,2010,15.33,Female Labour Force,29.5
762,Government Expenditure,Tajikistan,2010,15.33,Female Unemployment,11.7
762,Government Expenditure,Tajikistan,2015,16.44,Total Labour Force,43.5
762,Government Expenditure,Tajikistan,2015,16.44,Total Unemployment,10.4
762,Government Expenditure,Tajikistan,2015,16.44,Male Labour Force,58.9
762,Government Expenditure,Tajikistan,2015,16.44,Male Unemployment,9.9
762,Government Expenditure,Tajikistan,2015,16.44,Female Labour Force,28.3
762,Government Expenditure,Tajikistan,2015,16.44,Female Unemployment,11.1
764,Government Expenditure,Thailand,2005,20.55,Total Labour Force,73.4
764,Government Expenditure,Thailand,2005,20.55,Total Unemployment,1.4
764,Government Expenditure,Thailand,2005,20.55,Male Labour Force,81.5
764,Government Expenditure,Thailand,2005,20.55,Male Unemployment,1.5
764,Government Expenditure,Thailand,2005,20.55,Female Labour Force,65.7
764,Government Expenditure,Thailand,2005,20.55,Female Unemployment,1.2
764,Government Expenditure,Thailand,2010,16.22,Total Labour Force,71.7
764,Government Expenditure,Thailand,2010,16.22,Total Unemployment,0.6
764,Government Expenditure,Thailand,2010,16.22,Male Labour Force,80.0
764,Government Expenditure,Thailand,2010,16.22,Male Unemployment,0.6
764,Government Expenditure,Thailand,2010,16.22,Female Labour Force,63.8
764,Government Expenditure,Thailand,2010,16.22,Female Unemployment,0.6
626,Government Expenditure,Timor-Leste,2010,9.15,Total Labour Force,41.5
626,Government Expenditure,Timor-Leste,2010,9.15,Total Unemployment,3.3
626,Government Expenditure,Timor-Leste,2010,9.15,Male Labour Force,56.2
626,Government Expenditure,Timor-Leste,2010,9.15,Male Unemployment,2.8
626,Government Expenditure,Timor-Leste,2010,9.15,Female Labour Force,26.5
626,Government Expenditure,Timor-Leste,2010,9.15,Female Unemployment,4.4
768,Government Expenditure,Togo,2005,17.68,Total Labour Force,80.6
768,Government Expenditure,Togo,2005,17.68,Total Unemployment,1.9
768,Government Expenditure,Togo,2005,17.68,Male Labour Force,80.7
768,Government Expenditure,Togo,2005,17.68,Male Unemployment,2.2
768,Government Expenditure,Togo,2005,17.68,Female Labour Force,80.5
768,Government Expenditure,Togo,2005,17.68,Female Unemployment,1.6
768,Government Expenditure,Togo,2010,19.62,Total Labour Force,78.6
768,Government Expenditure,Togo,2010,19.62,Total Unemployment,1.9
768,Government Expenditure,Togo,2010,19.62,Male Labour Force,80.3
768,Government Expenditure,Togo,2010,19.62,Male Unemployment,2.2
768,Government Expenditure,Togo,2010,19.62,Female Labour Force,77.0
768,Government Expenditure,Togo,2010,19.62,Female Unemployment,1.6
788,Government Expenditure,Tunisia,2005,26.7,Total Labour Force,45.1
788,Government Expenditure,Tunisia,2005,26.7,Total Unemployment,12.9
788,Government Expenditure,Tunisia,2005,26.7,Male Labour Force,67.6
788,Government Expenditure,Tunisia,2005,26.7,Male Unemployment,12.1
788,Government Expenditure,Tunisia,2005,26.7,Female Labour Force,23.3
788,Government Expenditure,Tunisia,2005,26.7,Female Unemployment,15.2
788,Government Expenditure,Tunisia,2010,24.85,Total Labour Force,46.7
788,Government Expenditure,Tunisia,2010,24.85,Total Unemployment,13.1
788,Government Expenditure,Tunisia,2010,24.85,Male Labour Force,69.7
788,Government Expenditure,Tunisia,2010,24.85,Male Unemployment,10.9
788,Government Expenditure,Tunisia,2010,24.85,Female Labour Force,24.5
788,Government Expenditure,Tunisia,2010,24.85,Female Unemployment,19.0
788,Government Expenditure,Tunisia,2015,22.9,Total Labour Force,47.0
788,Government Expenditure,Tunisia,2015,22.9,Total Unemployment,15.2
788,Government Expenditure,Tunisia,2015,22.9,Male Labour Force,70.2
788,Government Expenditure,Tunisia,2015,22.9,Male Unemployment,12.6
788,Government Expenditure,Tunisia,2015,22.9,Female Labour Force,24.7
788,Government Expenditure,Tunisia,2015,22.9,Female Unemployment,22.4
792,Government Expenditure,Turkey,2015,12.84,Total Labour Force,51.0
792,Government Expenditure,Turkey,2015,12.84,Total Unemployment,10.2
792,Government Expenditure,Turkey,2015,12.84,Male Labour Force,71.7
792,Government Expenditure,Turkey,2015,12.84,Male Unemployment,9.2
792,Government Expenditure,Turkey,2015,12.84,Female Labour Force,31.5
792,Government Expenditure,Turkey,2015,12.84,Female Unemployment,12.5
800,Government Expenditure,Uganda,2010,10.1,Total Labour Force,70.8
800,Government Expenditure,Uganda,2010,10.1,Total Unemployment,4.0
800,Government Expenditure,Uganda,2010,10.1,Male Labour Force,76.0
800,Government Expenditure,Uganda,2010,10.1,Male Unemployment,3.3
800,Government Expenditure,Uganda,2010,10.1,Female Labour Force,65.9
800,Government Expenditure,Uganda,2010,10.1,Female Unemployment,4.8
804,Government Expenditure,Ukraine,2005,13.74,Total Labour Force,55.1
804,Government Expenditure,Ukraine,2005,13.74,Total Unemployment,7.2
804,Government Expenditure,Ukraine,2005,13.74,Male Labour Force,62.9
804,Government Expenditure,Ukraine,2005,13.74,Male Unemployment,7.5
804,Government Expenditure,Ukraine,2005,13.74,Female Labour Force,48.6
804,Government Expenditure,Ukraine,2005,13.74,Female Unemployment,6.8
826,Government Expenditure,United Kingdom,2005,13.17,Total Labour Force,61.7
826,Government Expenditure,United Kingdom,2005,13.17,Total Unemployment,4.8
826,Government Expenditure,United Kingdom,2005,13.17,Male Labour Force,69.2
826,Government Expenditure,United Kingdom,2005,13.17,Male Unemployment,5.1
826,Government Expenditure,United Kingdom,2005,13.17,Female Labour Force,54.7
826,Government Expenditure,United Kingdom,2005,13.17,Female Unemployment,4.3
826,Government Expenditure,United Kingdom,2010,13.03,Total Labour Force,61.8
826,Government Expenditure,United Kingdom,2010,13.03,Total Unemployment,7.8
826,Government Expenditure,United Kingdom,2010,13.03,Male Labour Force,68.6
826,Government Expenditure,United Kingdom,2010,13.03,Male Unemployment,8.6
826,Government Expenditure,United Kingdom,2010,13.03,Female Labour Force,55.5
826,Government Expenditure,United Kingdom,2010,13.03,Female Unemployment,6.9
834,Government Expenditure,United Rep. of Tanzania,2005,18.14,Total Labour Force,88.2
834,Government Expenditure,United Rep. of Tanzania,2005,18.14,Total Unemployment,4.4
834,Government Expenditure,United Rep. of Tanzania,2005,18.14,Male Labour Force,89.8
834,Government Expenditure,United Rep. of Tanzania,2005,18.14,Male Unemployment,3.0
834,Government Expenditure,United Rep. of Tanzania,2005,18.14,Female Labour Force,86.6
834,Government Expenditure,United Rep. of Tanzania,2005,18.14,Female Unemployment,5.9
834,Government Expenditure,United Rep. of Tanzania,2010,19.65,Total Labour Force,86.3
834,Government Expenditure,United Rep. of Tanzania,2010,19.65,Total Unemployment,3.0
834,Government Expenditure,United Rep. of Tanzania,2010,19.65,Male Labour Force,88.9
834,Government Expenditure,United Rep. of Tanzania,2010,19.65,Male Unemployment,2.1
834,Government Expenditure,United Rep. of Tanzania,2010,19.65,Female Labour Force,83.9
834,Government Expenditure,United Rep. of Tanzania,2010,19.65,Female Unemployment,3.8
840,Government Expenditure,United States of America,2010,13.15,Total Labour Force,63.6
840,Government Expenditure,United States of America,2010,13.15,Total Unemployment,9.6
840,Government Expenditure,United States of America,2010,13.15,Male Labour Force,69.9
840,Government Expenditure,United States of America,2010,13.15,Male Unemployment,10.5
840,Government Expenditure,United States of America,2010,13.15,Female Labour Force,57.5
840,Government Expenditure,United States of America,2010,13.15,Female Unemployment,8.6
858,Government Expenditure,Uruguay,2005,9.44,Total Labour Force,62.5
858,Government Expenditure,Uruguay,2005,9.44,Total Unemployment,12.2
858,Government Expenditure,Uruguay,2005,9.44,Male Labour Force,73.7
858,Government Expenditure,Uruguay,2005,9.44,Male Unemployment,9.6
858,Government Expenditure,Uruguay,2005,9.44,Female Labour Force,52.4
858,Government Expenditure,Uruguay,2005,9.44,Female Unemployment,15.5
704,Government Expenditure,Viet Nam,2010,17.11,Total Labour Force,76.2
704,Government Expenditure,Viet Nam,2010,17.11,Total Unemployment,2.6
704,Government Expenditure,Viet Nam,2010,17.11,Male Labour Force,81.3
704,Government Expenditure,Viet Nam,2010,17.11,Male Unemployment,2.6
704,Government Expenditure,Viet Nam,2010,17.11,Female Labour Force,71.3
704,Government Expenditure,Viet Nam,2010,17.11,Female Unemployment,2.6
